Model,MSO3012
Firmware Version,2.40

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.004,,,Horizontal Scale,0.004
Horizontal Delay,0,,,Horizontal Delay,0
Sample Interval,4e-06,,,Sample Interval,4e-06
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,1,,,Probe Attenuation,1
Vertical Units,V,,,Vertical Units,V
Vertical Offset,0,,,Vertical Offset,0
Vertical Scale,2,,,Vertical Scale,1
Vertical Position,0,,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
2.9320e-03,0.595313,3.56781,,2.9320e-03,-2.97188
2.9360e-03,0.59625,3.5675,,2.9360e-03,-2.97125
2.9400e-03,0.595313,3.57031,,2.9400e-03,-2.96813
2.9440e-03,0.596562,3.56937,,2.9440e-03,-2.97031
2.9480e-03,0.597187,3.57094,,2.9480e-03,-2.97281
2.9520e-03,0.600313,3.57187,,2.9520e-03,-2.97031
2.9560e-03,0.599688,3.5725,,2.9560e-03,-2.97375
2.9600e-03,0.59875,3.57563,,2.9600e-03,-2.97594
2.9640e-03,0.600313,3.57344,,2.9640e-03,-2.97531
2.9680e-03,0.600625,3.57313,,2.9680e-03,-2.97688
2.9720e-03,0.602812,3.57187,,2.9720e-03,-2.97469
2.9760e-03,0.601875,3.57594,,2.9760e-03,-2.97594
2.9800e-03,0.60125,3.57594,,2.9800e-03,-2.97375
2.9840e-03,0.60125,3.575,,2.9840e-03,-2.97625
2.9880e-03,0.60125,3.57656,,2.9880e-03,-2.97313
2.9920e-03,0.60375,3.57563,,2.9920e-03,-2.97125
2.9960e-03,0.605313,3.5775,,2.9960e-03,-2.97438
3.0000e-03,0.601875,3.57812,,3.0000e-03,-2.97219
3.0040e-03,0.60625,3.58,,3.0040e-03,-2.97375
3.0080e-03,0.604375,3.58375,,3.0080e-03,-2.97438
3.0120e-03,0.603437,3.58125,,3.0120e-03,-2.97406
3.0160e-03,0.603437,3.58062,,3.0160e-03,-2.97125
3.0200e-03,0.604375,3.58062,,3.0200e-03,-2.97281
3.0240e-03,0.604688,3.57969,,3.0240e-03,-2.96937
3.0280e-03,0.605938,3.58156,,3.0280e-03,-2.97063
3.0320e-03,0.605938,3.58125,,3.0320e-03,-2.9725
3.0360e-03,0.60625,3.5825,,3.0360e-03,-2.97438
3.0400e-03,0.608437,3.58219,,3.0400e-03,-2.97156
3.0440e-03,0.608437,3.58219,,3.0440e-03,-2.97375
3.0480e-03,0.6075,3.58312,,3.0480e-03,-2.97594
3.0520e-03,0.608437,3.58219,,3.0520e-03,-2.97625
3.0560e-03,0.60625,3.58312,,3.0560e-03,-2.97781
3.0600e-03,0.60875,3.5825,,3.0600e-03,-2.97375
3.0640e-03,0.61,3.58375,,3.0640e-03,-2.97594
3.0680e-03,0.609375,3.58375,,3.0680e-03,-2.97625
3.0720e-03,0.606875,3.58656,,3.0720e-03,-2.97875
3.0760e-03,0.60875,3.58563,,3.0760e-03,-2.975
3.0800e-03,0.61,3.58531,,3.0800e-03,-2.97469
3.0840e-03,0.608437,3.58719,,3.0840e-03,-2.97469
3.0880e-03,0.60875,3.58937,,3.0880e-03,-2.97594
3.0920e-03,0.610313,3.58781,,3.0920e-03,-2.9725
3.0960e-03,0.612812,3.58813,,3.0960e-03,-2.97375
3.1000e-03,0.610313,3.58781,,3.1000e-03,-2.97469
3.1040e-03,0.610313,3.58719,,3.1040e-03,-2.97719
3.1080e-03,0.608437,3.58781,,3.1080e-03,-2.97781
3.1120e-03,0.611563,3.58656,,3.1120e-03,-2.97781
3.1160e-03,0.6125,3.58563,,3.1160e-03,-2.97844
3.1200e-03,0.610313,3.58813,,3.1200e-03,-2.97781
3.1240e-03,0.611563,3.58937,,3.1240e-03,-2.97531
3.1280e-03,0.611875,3.58937,,3.1280e-03,-2.97688
3.1320e-03,0.613437,3.58719,,3.1320e-03,-2.97469
3.1360e-03,0.611563,3.58813,,3.1360e-03,-2.97469
3.1400e-03,0.612812,3.58813,,3.1400e-03,-2.97625
3.1440e-03,0.614063,3.58969,,3.1440e-03,-2.97812
3.1480e-03,0.613437,3.59031,,3.1480e-03,-2.97562
3.1520e-03,0.611875,3.59031,,3.1520e-03,-2.97938
3.1560e-03,0.611875,3.58937,,3.1560e-03,-2.97719
3.1600e-03,0.614063,3.58875,,3.1600e-03,-2.97625
3.1640e-03,0.613437,3.58937,,3.1640e-03,-2.97531
3.1680e-03,0.614063,3.58813,,3.1680e-03,-2.97219
3.1720e-03,0.615625,3.58937,,3.1720e-03,-2.97406
3.1760e-03,0.613437,3.59344,,3.1760e-03,-2.98062
3.1800e-03,0.613437,3.59187,,3.1800e-03,-2.97875
3.1840e-03,0.615,3.59187,,3.1840e-03,-2.97875
3.1880e-03,0.616563,3.59187,,3.1880e-03,-2.97688
3.1920e-03,0.614375,3.58937,,3.1920e-03,-2.97875
3.1960e-03,0.615,3.59469,,3.1960e-03,-2.97781
3.2000e-03,0.615,3.59375,,3.2000e-03,-2.97906
3.2040e-03,0.6175,3.59531,,3.2040e-03,-2.97688
3.2080e-03,0.618437,3.59469,,3.2080e-03,-2.97438
3.2120e-03,0.620625,3.59625,,3.2120e-03,-2.97625
3.2160e-03,0.616875,3.59688,,3.2160e-03,-2.97438
3.2200e-03,0.62,3.59688,,3.2200e-03,-2.97906
3.2240e-03,0.621563,3.5975,,3.2240e-03,-2.97844
3.2280e-03,0.620625,3.59688,,3.2280e-03,-2.97562
3.2320e-03,0.62,3.59594,,3.2320e-03,-2.97625
3.2360e-03,0.620625,3.59594,,3.2360e-03,-2.97844
3.2400e-03,0.618125,3.5975,,3.2400e-03,-2.97875
3.2440e-03,0.620625,3.60156,,3.2440e-03,-2.97875
3.2480e-03,0.621563,3.60094,,3.2480e-03,-2.97938
3.2520e-03,0.62,3.60188,,3.2520e-03,-2.97969
3.2560e-03,0.619062,3.60031,,3.2560e-03,-2.97594
3.2600e-03,0.6175,3.59844,,3.2600e-03,-2.97562
3.2640e-03,0.6175,3.60094,,3.2640e-03,-2.97938
3.2680e-03,0.619688,3.60094,,3.2680e-03,-2.98
3.2720e-03,0.615625,3.60094,,3.2720e-03,-2.98094
3.2760e-03,0.618125,3.60094,,3.2760e-03,-2.98094
3.2800e-03,0.619062,3.60094,,3.2800e-03,-2.97812
3.2840e-03,0.618437,3.60094,,3.2840e-03,-2.98031
3.2880e-03,0.619062,3.59844,,3.2880e-03,-2.97781
3.2920e-03,0.616875,3.59781,,3.2920e-03,-2.98
3.2960e-03,0.618437,3.59875,,3.2960e-03,-2.97938
3.3000e-03,0.619062,3.59625,,3.3000e-03,-2.97875
3.3040e-03,0.618125,3.5975,,3.3040e-03,-2.98125
3.3080e-03,0.615938,3.5975,,3.3080e-03,-2.97719
3.3120e-03,0.616875,3.59938,,3.3120e-03,-2.97719
3.3160e-03,0.618437,3.60094,,3.3160e-03,-2.97938
3.3200e-03,0.615,3.59781,,3.3200e-03,-2.98188
3.3240e-03,0.613437,3.59625,,3.3240e-03,-2.98281
3.3280e-03,0.613437,3.59469,,3.3280e-03,-2.98031
3.3320e-03,0.614375,3.59375,,3.3320e-03,-2.9825
3.3360e-03,0.616563,3.59594,,3.3360e-03,-2.98438
3.3400e-03,0.614375,3.59875,,3.3400e-03,-2.985
3.3440e-03,0.614063,3.59875,,3.3440e-03,-2.985
3.3480e-03,0.613437,3.59938,,3.3480e-03,-2.98469
3.3520e-03,0.614375,3.6,,3.3520e-03,-2.98188
3.3560e-03,0.614375,3.60094,,3.3560e-03,-2.98531
3.3600e-03,0.615625,3.59844,,3.3600e-03,-2.98469
3.3640e-03,0.616563,3.60094,,3.3640e-03,-2.98469
3.3680e-03,0.615625,3.6,,3.3680e-03,-2.98531
3.3720e-03,0.616563,3.6,,3.3720e-03,-2.98469
3.3760e-03,0.616563,3.59875,,3.3760e-03,-2.99063
3.3800e-03,0.611875,3.59844,,3.3800e-03,-2.985
3.3840e-03,0.613437,3.59875,,3.3840e-03,-2.98438
3.3880e-03,0.614375,3.60031,,3.3880e-03,-2.98594
3.3920e-03,0.614375,3.59688,,3.3920e-03,-2.98531
3.3960e-03,0.614063,3.5975,,3.3960e-03,-2.98687
3.4000e-03,0.614375,3.59781,,3.4000e-03,-2.98531
3.4040e-03,0.614063,3.59938,,3.4040e-03,-2.98656
3.4080e-03,0.611875,3.59875,,3.4080e-03,-2.98844
3.4120e-03,0.612812,3.59875,,3.4120e-03,-2.98969
3.4160e-03,0.612812,3.60031,,3.4160e-03,-2.99375
3.4200e-03,0.61,3.59844,,3.4200e-03,-2.99094
3.4240e-03,0.611563,3.59875,,3.4240e-03,-2.99063
3.4280e-03,0.611563,3.59844,,3.4280e-03,-2.99031
3.4320e-03,0.609375,3.59875,,3.4320e-03,-2.9925
3.4360e-03,0.610938,3.59844,,3.4360e-03,-2.98875
3.4400e-03,0.611563,3.59781,,3.4400e-03,-2.99313
3.4440e-03,0.610313,3.59938,,3.4440e-03,-2.99313
3.4480e-03,0.60875,3.59625,,3.4480e-03,-2.99531
3.4520e-03,0.6075,3.59437,,3.4520e-03,-2.99313
3.4560e-03,0.60625,3.59625,,3.4560e-03,-2.99156
3.4600e-03,0.604688,3.59469,,3.4600e-03,-2.99
3.4640e-03,0.605313,3.59688,,3.4640e-03,-2.99438
3.4680e-03,0.60625,3.59594,,3.4680e-03,-2.99438
3.4720e-03,0.60625,3.59688,,3.4720e-03,-2.99125
3.4760e-03,0.604688,3.59375,,3.4760e-03,-2.99094
3.4800e-03,0.6075,3.59375,,3.4800e-03,-2.99
3.4840e-03,0.604375,3.59437,,3.4840e-03,-2.995
3.4880e-03,0.602812,3.59469,,3.4880e-03,-2.98844
3.4920e-03,0.602187,3.59187,,3.4920e-03,-2.98781
3.4960e-03,0.603437,3.58937,,3.4960e-03,-2.98906
3.5000e-03,0.60125,3.59031,,3.5000e-03,-2.98687
3.5040e-03,0.603437,3.58875,,3.5040e-03,-2.985
3.5080e-03,0.599375,3.58937,,3.5080e-03,-2.9875
3.5120e-03,0.600313,3.58813,,3.5120e-03,-2.98844
3.5160e-03,0.599375,3.58813,,3.5160e-03,-2.98813
3.5200e-03,0.599688,3.58781,,3.5200e-03,-2.99
3.5240e-03,0.59875,3.58531,,3.5240e-03,-2.98906
3.5280e-03,0.59875,3.58625,,3.5280e-03,-2.98813
3.5320e-03,0.600313,3.58781,,3.5320e-03,-2.99156
3.5360e-03,0.59875,3.58656,,3.5360e-03,-2.99313
3.5400e-03,0.598125,3.58719,,3.5400e-03,-2.99313
3.5440e-03,0.597812,3.58781,,3.5440e-03,-2.99094
3.5480e-03,0.597187,3.58656,,3.5480e-03,-2.99156
3.5520e-03,0.595625,3.58531,,3.5520e-03,-2.99125
3.5560e-03,0.594688,3.58656,,3.5560e-03,-2.98781
3.5600e-03,0.595313,3.58656,,3.5600e-03,-2.99313
3.5640e-03,0.594063,3.58719,,3.5640e-03,-2.99
3.5680e-03,0.59375,3.58563,,3.5680e-03,-2.99063
3.5720e-03,0.594063,3.58625,,3.5720e-03,-2.99188
3.5760e-03,0.595313,3.58406,,3.5760e-03,-2.99469
3.5800e-03,0.59375,3.5825,,3.5800e-03,-2.98875
3.5840e-03,0.591562,3.58375,,3.5840e-03,-2.98937
3.5880e-03,0.592187,3.58375,,3.5880e-03,-2.99375
3.5920e-03,0.5925,3.57969,,3.5920e-03,-2.99125
3.5960e-03,0.589063,3.58125,,3.5960e-03,-2.99656
3.6000e-03,0.588438,3.58,,3.6000e-03,-2.995
3.6040e-03,0.586562,3.58,,3.6040e-03,-2.99219
3.6080e-03,0.588125,3.58125,,3.6080e-03,-2.99562
3.6120e-03,0.584063,3.5775,,3.6120e-03,-2.99688
3.6160e-03,0.586562,3.57719,,3.6160e-03,-2.99656
3.6200e-03,0.586562,3.57563,,3.6200e-03,-2.99406
3.6240e-03,0.586562,3.57719,,3.6240e-03,-2.99406
3.6280e-03,0.586562,3.57719,,3.6280e-03,-2.99625
3.6320e-03,0.587187,3.57563,,3.6320e-03,-2.99313
3.6360e-03,0.584063,3.57594,,3.6360e-03,-2.99406
3.6400e-03,0.583438,3.5725,,3.6400e-03,-2.99469
3.6440e-03,0.585,3.57156,,3.6440e-03,-2.9925
3.6480e-03,0.584063,3.57406,,3.6480e-03,-2.9925
3.6520e-03,0.579375,3.57156,,3.6520e-03,-2.99438
3.6560e-03,0.577813,3.57313,,3.6560e-03,-2.99031
3.6600e-03,0.581875,3.57031,,3.6600e-03,-2.99313
3.6640e-03,0.580937,3.57,,3.6640e-03,-2.99188
3.6680e-03,0.579375,3.56906,,3.6680e-03,-2.99781
3.6720e-03,0.577813,3.56937,,3.6720e-03,-2.99906
3.6760e-03,0.5775,3.56906,,3.6760e-03,-2.99656
3.6800e-03,0.575,3.5675,,3.6800e-03,-2.99656
3.6840e-03,0.573438,3.56844,,3.6840e-03,-3
3.6880e-03,0.571875,3.56688,,3.6880e-03,-2.99969
3.6920e-03,0.568125,3.56531,,3.6920e-03,-2.99531
3.6960e-03,0.571875,3.56375,,3.6960e-03,-2.99594
3.7000e-03,0.569688,3.56344,,3.7000e-03,-2.9975
3.7040e-03,0.56875,3.55938,,3.7040e-03,-2.99938
3.7080e-03,0.567188,3.55938,,3.7080e-03,-2.99781
3.7120e-03,0.564688,3.55781,,3.7120e-03,-2.995
3.7160e-03,0.562188,3.55375,,3.7160e-03,-2.99406
3.7200e-03,0.560625,3.55219,,3.7200e-03,-2.99719
3.7240e-03,0.558125,3.55,,3.7240e-03,-2.99594
3.7280e-03,0.553438,3.5475,,3.7280e-03,-2.99719
3.7320e-03,0.556562,3.55,,3.7320e-03,-2.99156
3.7360e-03,0.554688,3.5475,,3.7360e-03,-2.99625
3.7400e-03,0.550625,3.54813,,3.7400e-03,-2.99812
3.7440e-03,0.549375,3.54344,,3.7440e-03,-2.9975
3.7480e-03,0.546563,3.54188,,3.7480e-03,-2.99656
3.7520e-03,0.547813,3.54062,,3.7520e-03,-2.99656
3.7560e-03,0.548438,3.54062,,3.7560e-03,-2.99812
3.7600e-03,0.545312,3.53906,,3.7600e-03,-2.99844
3.7640e-03,0.542813,3.5375,,3.7640e-03,-2.99969
3.7680e-03,0.542813,3.5375,,3.7680e-03,-2.99969
3.7720e-03,0.545,3.53594,,3.7720e-03,-2.99969
3.7760e-03,0.541875,3.53656,,3.7760e-03,-2.99656
3.7800e-03,0.54125,3.53688,,3.7800e-03,-2.9975
3.7840e-03,0.54375,3.53781,,3.7840e-03,-2.99781
3.7880e-03,0.54375,3.5375,,3.7880e-03,-2.99594
3.7920e-03,0.542813,3.53375,,3.7920e-03,-2.99438
3.7960e-03,0.54125,3.53031,,3.7960e-03,-2.99438
3.8000e-03,0.53875,3.52937,,3.8000e-03,-2.99156
3.8040e-03,0.53875,3.53031,,3.8040e-03,-2.99406
3.8080e-03,0.536875,3.53094,,3.8080e-03,-2.99594
3.8120e-03,0.535625,3.52875,,3.8120e-03,-2.99719
3.8160e-03,0.530312,3.52719,,3.8160e-03,-2.99875
3.8200e-03,0.5275,3.52531,,3.8200e-03,-2.99469
3.8240e-03,0.525625,3.52375,,3.8240e-03,-2.99688
3.8280e-03,0.5275,3.51969,,3.8280e-03,-2.99969
3.8320e-03,0.524687,3.51875,,3.8320e-03,-3.00125
3.8360e-03,0.5225,3.51562,,3.8360e-03,-3.00344
3.8400e-03,0.520625,3.51344,,3.8400e-03,-2.99656
3.8440e-03,0.521563,3.51156,,3.8440e-03,-2.99406
3.8480e-03,0.52,3.51,,3.8480e-03,-2.99844
3.8520e-03,0.520625,3.50844,,3.8520e-03,-2.99812
3.8560e-03,0.519375,3.50531,,3.8560e-03,-2.99844
3.8600e-03,0.516563,3.50344,,3.8600e-03,-2.99844
3.8640e-03,0.514375,3.50094,,3.8640e-03,-3.00062
3.8680e-03,0.512813,3.50125,,3.8680e-03,-3.00031
3.8720e-03,0.51125,3.50125,,3.8720e-03,-2.99656
3.8760e-03,0.50875,3.49844,,3.8760e-03,-2.99531
3.8800e-03,0.506875,3.49281,,3.8800e-03,-2.99406
3.8840e-03,0.504687,3.49219,,3.8840e-03,-2.9975
3.8880e-03,0.504375,3.48969,,3.8880e-03,-2.99938
3.8920e-03,0.502812,3.48781,,3.8920e-03,-2.99406
3.8960e-03,0.498125,3.48406,,3.8960e-03,-2.99313
3.9000e-03,0.49625,3.48062,,3.9000e-03,-2.99562
3.9040e-03,0.493125,3.47969,,3.9040e-03,-2.99406
3.9080e-03,0.49,3.47688,,3.9080e-03,-2.99531
3.9120e-03,0.488438,3.47406,,3.9120e-03,-2.99188
3.9160e-03,0.486875,3.47562,,3.9160e-03,-2.99406
3.9200e-03,0.4875,3.46937,,3.9200e-03,-2.99562
3.9240e-03,0.481875,3.46844,,3.9240e-03,-2.99719
3.9280e-03,0.48,3.4675,,3.9280e-03,-2.99656
3.9320e-03,0.475938,3.46469,,3.9320e-03,-2.99406
3.9360e-03,0.47625,3.45875,,3.9360e-03,-2.99313
3.9400e-03,0.469688,3.45625,,3.9400e-03,-2.99531
3.9440e-03,0.470625,3.45656,,3.9440e-03,-2.99406
3.9480e-03,0.467188,3.45531,,3.9480e-03,-2.98844
3.9520e-03,0.46625,3.4525,,3.9520e-03,-2.98594
3.9560e-03,0.4625,3.45063,,3.9560e-03,-2.98563
3.9600e-03,0.4575,3.44719,,3.9600e-03,-2.98937
3.9640e-03,0.455625,3.445,,3.9640e-03,-2.98687
3.9680e-03,0.454063,3.44313,,3.9680e-03,-2.98687
3.9720e-03,0.451563,3.43906,,3.9720e-03,-2.98625
3.9760e-03,0.449063,3.43906,,3.9760e-03,-2.99
3.9800e-03,0.445,3.43594,,3.9800e-03,-2.98906
3.9840e-03,0.44375,3.435,,3.9840e-03,-2.98813
3.9880e-03,0.440312,3.43438,,3.9880e-03,-2.9875
3.9920e-03,0.438125,3.42938,,3.9920e-03,-2.9875
3.9960e-03,0.43375,3.42375,,3.9960e-03,-2.98969
4.0000e-03,0.43,3.42219,,4.0000e-03,-2.99
4.0040e-03,0.427187,3.41906,,4.0040e-03,-2.9875
4.0080e-03,0.4275,3.41469,,4.0080e-03,-2.99
4.0120e-03,0.427187,3.415,,4.0120e-03,-2.9875
4.0160e-03,0.421563,3.41188,,4.0160e-03,-2.98937
4.0200e-03,0.419375,3.40844,,4.0200e-03,-2.98625
4.0240e-03,0.418438,3.40656,,4.0240e-03,-2.98594
4.0280e-03,0.419063,3.40187,,4.0280e-03,-2.98687
4.0320e-03,0.415938,3.39844,,4.0320e-03,-2.98813
4.0360e-03,0.408438,3.39469,,4.0360e-03,-2.98594
4.0400e-03,0.40375,3.38719,,4.0400e-03,-2.98188
4.0440e-03,0.401562,3.385,,4.0440e-03,-2.98656
4.0480e-03,0.39875,3.38063,,4.0480e-03,-2.98625
4.0520e-03,0.39625,3.37844,,4.0520e-03,-2.98406
4.0560e-03,0.392188,3.37344,,4.0560e-03,-2.98656
4.0600e-03,0.388125,3.36938,,4.0600e-03,-2.98656
4.0640e-03,0.385937,3.36688,,4.0640e-03,-2.98344
4.0680e-03,0.380937,3.36187,,4.0680e-03,-2.98719
4.0720e-03,0.376875,3.35813,,4.0720e-03,-2.98438
4.0760e-03,0.378437,3.36187,,4.0760e-03,-2.98531
4.0800e-03,0.38,3.35781,,4.0800e-03,-2.98375
4.0840e-03,0.375312,3.35406,,4.0840e-03,-2.9875
4.0880e-03,0.372812,3.34969,,4.0880e-03,-2.98625
4.0920e-03,0.366563,3.34906,,4.0920e-03,-2.98719
4.0960e-03,0.365,3.34406,,4.0960e-03,-2.98625
4.1000e-03,0.364063,3.34281,,4.1000e-03,-2.98656
4.1040e-03,0.358125,3.33688,,4.1040e-03,-2.98937
4.1080e-03,0.3525,3.33688,,4.1080e-03,-2.9875
4.1120e-03,0.35,3.33219,,4.1120e-03,-2.98656
4.1160e-03,0.3475,3.32969,,4.1160e-03,-2.98625
4.1200e-03,0.344687,3.32406,,4.1200e-03,-2.98781
4.1240e-03,0.342188,3.32063,,4.1240e-03,-2.98563
4.1280e-03,0.337813,3.31438,,4.1280e-03,-2.985
4.1320e-03,0.333125,3.3125,,4.1320e-03,-2.9825
4.1360e-03,0.33,3.30938,,4.1360e-03,-2.98594
4.1400e-03,0.3275,3.30844,,4.1400e-03,-2.98438
4.1440e-03,0.323125,3.30688,,4.1440e-03,-2.98625
4.1480e-03,0.319063,3.30281,,4.1480e-03,-2.98844
4.1520e-03,0.31625,3.29719,,4.1520e-03,-2.98656
4.1560e-03,0.307812,3.29281,,4.1560e-03,-2.98687
4.1600e-03,0.30375,3.28594,,4.1600e-03,-2.98844
4.1640e-03,0.298125,3.28313,,4.1640e-03,-2.98844
4.1680e-03,0.291563,3.27531,,4.1680e-03,-2.98937
4.1720e-03,0.286875,3.26938,,4.1720e-03,-2.99031
4.1760e-03,0.285,3.26562,,4.1760e-03,-2.98844
4.1800e-03,0.280313,3.26156,,4.1800e-03,-2.99281
4.1840e-03,0.275625,3.25906,,4.1840e-03,-2.98937
4.1880e-03,0.27125,3.25469,,4.1880e-03,-2.98781
4.1920e-03,0.27125,3.25313,,4.1920e-03,-2.98844
4.1960e-03,0.2675,3.24656,,4.1960e-03,-2.99
4.2000e-03,0.263437,3.24281,,4.2000e-03,-2.99
4.2040e-03,0.2575,3.23937,,4.2040e-03,-2.98719
4.2080e-03,0.249375,3.23313,,4.2080e-03,-2.98594
4.2120e-03,0.243125,3.22562,,4.2120e-03,-2.98344
4.2160e-03,0.240625,3.21844,,4.2160e-03,-2.98531
4.2200e-03,0.235,3.21156,,4.2200e-03,-2.9875
4.2240e-03,0.228125,3.2075,,4.2240e-03,-2.98844
4.2280e-03,0.221875,3.20219,,4.2280e-03,-2.98594
4.2320e-03,0.21875,3.19719,,4.2320e-03,-2.98687
4.2360e-03,0.207813,3.19219,,4.2360e-03,-2.98687
4.2400e-03,0.204687,3.185,,4.2400e-03,-2.98937
4.2440e-03,0.199063,3.1825,,4.2440e-03,-2.99063
4.2480e-03,0.195,3.1775,,4.2480e-03,-2.98844
4.2520e-03,0.191562,3.16875,,4.2520e-03,-2.99
4.2560e-03,0.181875,3.16375,,4.2560e-03,-2.98625
4.2600e-03,0.17625,3.1575,,4.2600e-03,-2.98313
4.2640e-03,0.166563,3.14656,,4.2640e-03,-2.98406
4.2680e-03,0.156875,3.13719,,4.2680e-03,-2.98281
4.2720e-03,0.146875,3.12719,,4.2720e-03,-2.98563
4.2760e-03,0.1375,3.12,,4.2760e-03,-2.98313
4.2800e-03,0.130625,3.11187,,4.2800e-03,-2.98156
4.2840e-03,0.124063,3.10281,,4.2840e-03,-2.97969
4.2880e-03,0.11875,3.09875,,4.2880e-03,-2.97938
4.2920e-03,0.11625,3.09719,,4.2920e-03,-2.97875
4.2960e-03,0.115937,3.095,,4.2960e-03,-2.97156
4.3000e-03,0.109688,3.08688,,4.3000e-03,-2.97281
4.3040e-03,0.101562,3.08156,,4.3040e-03,-2.97219
4.3080e-03,0.0965625,3.07437,,4.3080e-03,-2.96906
4.3120e-03,0.0909375,3.06531,,4.3120e-03,-2.96437
4.3160e-03,0.084375,3.0575,,4.3160e-03,-2.96469
4.3200e-03,0.078125,3.04937,,4.3200e-03,-2.96281
4.3240e-03,0.07125,3.04438,,4.3240e-03,-2.96031
4.3280e-03,0.065625,3.03406,,4.3280e-03,-2.95688
4.3320e-03,0.059375,3.03063,,4.3320e-03,-2.955
4.3360e-03,0.05375,3.01844,,4.3360e-03,-2.95094
4.3400e-03,0.048125,3.0125,,4.3400e-03,-2.94781
4.3440e-03,0.0453125,3.00469,,4.3440e-03,-2.94625
4.3480e-03,0.0365625,2.99625,,4.3480e-03,-2.94125
4.3520e-03,0.0340625,2.99094,,4.3520e-03,-2.93875
4.3560e-03,0.0284375,2.9825,,4.3560e-03,-2.93625
4.3600e-03,0.0225,2.97438,,4.3600e-03,-2.94031
4.3640e-03,0.0184375,2.96656,,4.3640e-03,-2.93719
4.3680e-03,0.010625,2.9575,,4.3680e-03,-2.93562
4.3720e-03,0.005,2.95031,,4.3720e-03,-2.9325
4.3760e-03,0.000625,2.94125,,4.3760e-03,-2.93156
4.3800e-03,-0.005,2.93375,,4.3800e-03,-2.93406
4.3840e-03,-0.010625,2.93,,4.3840e-03,-2.92969
4.3880e-03,-0.0146875,2.92031,,4.3880e-03,-2.92813
4.3920e-03,-0.021875,2.91594,,4.3920e-03,-2.92437
4.3960e-03,-0.0265625,2.90813,,4.3960e-03,-2.92437
4.4000e-03,-0.0325,2.90406,,4.4000e-03,-2.92437
4.4040e-03,-0.0396875,2.89719,,4.4040e-03,-2.92063
4.4080e-03,-0.04625,2.88437,,4.4080e-03,-2.91844
4.4120e-03,-0.05375,2.87562,,4.4120e-03,-2.91781
4.4160e-03,-0.06,2.86813,,4.4160e-03,-2.91625
4.4200e-03,-0.0684375,2.85844,,4.4200e-03,-2.91031
4.4240e-03,-0.0753125,2.85094,,4.4240e-03,-2.90969
4.4280e-03,-0.078125,2.84531,,4.4280e-03,-2.90625
4.4320e-03,-0.08375,2.83625,,4.4320e-03,-2.90406
4.4360e-03,-0.089375,2.8275,,4.4360e-03,-2.90187
4.4400e-03,-0.094375,2.81937,,4.4400e-03,-2.89906
4.4440e-03,-0.0996875,2.81344,,4.4440e-03,-2.9
4.4480e-03,-0.10375,2.80406,,4.4480e-03,-2.89562
4.4520e-03,-0.113125,2.79344,,4.4520e-03,-2.89562
4.4560e-03,-0.121875,2.78438,,4.4560e-03,-2.89625
4.4600e-03,-0.13,2.77219,,4.4600e-03,-2.89438
4.4640e-03,-0.1325,2.76469,,4.4640e-03,-2.89031
4.4680e-03,-0.13875,2.75781,,4.4680e-03,-2.89438
4.4720e-03,-0.148438,2.74875,,4.4720e-03,-2.89188
4.4760e-03,-0.151875,2.74469,,4.4760e-03,-2.89062
4.4800e-03,-0.156562,2.73719,,4.4800e-03,-2.88906
4.4840e-03,-0.161875,2.72844,,4.4840e-03,-2.885
4.4880e-03,-0.169063,2.7225,,4.4880e-03,-2.88844
4.4920e-03,-0.174687,2.71469,,4.4920e-03,-2.88781
4.4960e-03,-0.188438,2.70312,,4.4960e-03,-2.88687
4.5000e-03,-0.193438,2.69687,,4.5000e-03,-2.88906
4.5040e-03,-0.200625,2.68625,,4.5040e-03,-2.89062
4.5080e-03,-0.208125,2.67719,,4.5080e-03,-2.89
4.5120e-03,-0.21625,2.66906,,4.5120e-03,-2.8875
4.5160e-03,-0.224062,2.66312,,4.5160e-03,-2.89562
4.5200e-03,-0.231563,2.65687,,4.5200e-03,-2.89156
4.5240e-03,-0.240313,2.64688,,4.5240e-03,-2.89438
4.5280e-03,-0.250312,2.63875,,4.5280e-03,-2.89312
4.5320e-03,-0.258437,2.6325,,4.5320e-03,-2.89
4.5360e-03,-0.268125,2.62438,,4.5360e-03,-2.89062
4.5400e-03,-0.275625,2.61313,,4.5400e-03,-2.89219
4.5440e-03,-0.285313,2.60312,,4.5440e-03,-2.89656
4.5480e-03,-0.294687,2.5925,,4.5480e-03,-2.89312
4.5520e-03,-0.303125,2.58531,,4.5520e-03,-2.89531
4.5560e-03,-0.309688,2.58125,,4.5560e-03,-2.89531
4.5600e-03,-0.319063,2.57219,,4.5600e-03,-2.89562
4.5640e-03,-0.328125,2.56656,,4.5640e-03,-2.89656
4.5680e-03,-0.337188,2.55688,,4.5680e-03,-2.89688
4.5720e-03,-0.345938,2.54781,,4.5720e-03,-2.89656
4.5760e-03,-0.353438,2.53906,,4.5760e-03,-2.89969
4.5800e-03,-0.363125,2.53187,,4.5800e-03,-2.90187
